Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
34.0,Travel_Frequently,Research & Development,9.0,4,Life Sciences,1,2581,Female,2,Manufacturing Director,Married,26250.0,1.0,Y,12.0,8,3,16.0,4.0,15.0,6.0,11.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
28.0,Travel_Rarely,Research & Development,25.0,3,Technical Degree,1,2582,Male,1,Research Director,Single,187890.0,3.0,Y,16.0,8,1,6.0,4.0,2.0,2.0,2.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-02-17,Resignation,Others
47.0,Non-Travel,Research & Development,1.0,4,Medical,1,2583,Male,1,Research Scientist,Married,45380.0,8.0,Y,11.0,8,0,16.0,3.0,8.0,1.0,7.0,2016-12-31,3.0,2.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
39.0,Travel_Rarely,Research & Development,1.0,3,Other,1,2585,Female,1,Laboratory Technician,Married,105120.0,1.0,Y,12.0,8,1,10.0,2.0,10.0,7.0,9.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
38.0,Travel_Frequently,Research & Development,4.0,2,Medical,1,2586,Female,1,Manager,Divorced,44440.0,1.0,Y,13.0,8,0,20.0,2.0,20.0,0.0,7.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
58.0,Travel_Rarely,Sales,5.0,3,Marketing,1,2587,Male,5,Sales Representative,Married,21540.0,4.0,Y,21.0,8,1,29.0,3.0,1.0,0.0,0.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
32.0,Travel_Frequently,Research & Development,9.0,3,Life Sciences,1,2588,Male,2,Laboratory Technician,Single,191900.0,3.0,Y,17.0,8,1,8.0,2.0,4.0,0.0,3.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-05-08,Resignation,Others
38.0,Travel_Rarely,Research & Development,3.0,4,Life Sciences,1,2589,Female,1,Sales Representative,Divorced,44900.0,2.0,Y,21.0,8,1,10.0,1.0,5.0,0.0,3.0,2016-12-31,2.0,4.0,4.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
49.0,Travel_Frequently,Sales,11.0,4,Life Sciences,1,2590,Male,2,Research Scientist,Married,35060.0,3.0,Y,11.0,8,1,28.0,4.0,5.0,4.0,3.0,2016-12-31,2.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Rarely,Sales,1.0,3,Life Sciences,1,2591,Female,1,Sales Executive,Divorced,23720.0,3.0,Y,12.0,8,1,14.0,3.0,0.0,0.0,0.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Frequently,Sales,8.0,1,Life Sciences,1,2592,Male,4,Laboratory Technician,Married,102310.0,1.0,Y,13.0,8,1,1.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-05-29,Resignation,Others
35.0,Travel_Rarely,Research & Development,25.0,1,Medical,1,2593,Male,1,Sales Executive,Married,54100.0,0.0,Y,18.0,8,0,6.0,4.0,5.0,0.0,4.0,2016-12-31,2.0,1.0,1.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
28.0,Non-Travel,Research & Development,21.0,1,Medical,1,2594,Male,3,Research Scientist,Single,79780.0,1.0,Y,16.0,8,2,5.0,2.0,5.0,1.0,4.0,2016-12-31,3.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Non-Travel,Sales,23.0,1,Medical,1,2595,Male,1,Sales Executive,Divorced,38670.0,1.0,Y,11.0,8,1,4.0,4.0,4.0,2.0,3.0,2016-12-31,3.0,1.0,4.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
36.0,Non-Travel,Research & Development,1.0,3,Life Sciences,1,2596,Male,2,Research Scientist,Married,28380.0,1.0,Y,19.0,8,2,5.0,5.0,5.0,0.0,2.0,2016-12-31,1.0,2.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Sales,2.0,3,Marketing,1,2597,Male,4,Healthcare Representative,Single,46950.0,1.0,Y,16.0,8,1,14.0,2.0,14.0,2.0,1.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,19.0,3,Technical Degree,1,2598,Female,1,Research Director,Divorced,33390.0,1.0,Y,16.0,8,0,9.0,2.0,8.0,1.0,1.0,2016-12-31,4.0,3.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
26.0,Travel_Rarely,Research & Development,2.0,2,Life Sciences,1,2599,Male,2,Research Scientist,Single,20800.0,0.0,Y,13.0,8,0,8.0,6.0,7.0,7.0,6.0,2016-12-31,3.0,1.0,2.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,2.0,4,Other,1,2600,Male,2,Laboratory Technician,Married,20960.0,0.0,Y,22.0,8,0,6.0,2.0,5.0,0.0,2.0,2016-12-31,1.0,1.0,2.0,2016-12-31,4,4,2016-12-31,NA,NA,NA,Others
32.0,Non-Travel,Research & Development,3.0,1,Life Sciences,1,2601,Male,3,Manager,Divorced,62090.0,5.0,Y,17.0,8,1,9.0,5.0,5.0,1.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Frequently,Research & Development,25.0,5,Technical Degree,1,2602,Female,2,Human Resources,Married,180610.0,1.0,Y,14.0,8,1,10.0,2.0,10.0,8.0,7.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
28.0,Travel_Rarely,Sales,7.0,5,Life Sciences,1,2603,Female,2,Sales Representative,Divorced,171230.0,5.0,Y,15.0,8,1,6.0,2.0,4.0,0.0,3.0,2016-12-31,3.0,4.0,2.0,2016-12-31,2,3,2016-12-31,Yes,2016-07-14,Resignation,Others
38.0,Travel_Rarely,Research & Development,9.0,2,Technical Degree,1,2604,Male,3,Sales Representative,Single,23720.0,4.0,Y,12.0,8,0,20.0,3.0,1.0,0.0,0.0,2016-12-31,1.0,1.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,5.0,3,Life Sciences,1,2605,Male,2,Sales Representative,Married,48830.0,1.0,Y,18.0,8,1,10.0,1.0,10.0,0.0,9.0,2016-12-31,3.0,4.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Sales,2.0,3,Life Sciences,1,2606,Female,1,Manager,Single,39040.0,1.0,Y,15.0,8,0,7.0,2.0,7.0,0.0,7.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Rarely,Research & Development,8.0,1,Medical,1,2607,Female,2,Research Scientist,Single,46270.0,8.0,Y,17.0,8,1,8.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Frequently,Research & Development,2.0,1,Other,1,2608,Male,3,Sales Executive,Married,70940.0,1.0,Y,14.0,8,1,10.0,2.0,10.0,0.0,8.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-11-29,Resignation,Salary
53.0,Travel_Rarely,Research & Development,18.0,3,Medical,1,2609,Male,1,Research Scientist,Single,34230.0,6.0,Y,15.0,8,1,15.0,4.0,2.0,2.0,2.0,2016-12-31,1.0,1.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-03-19,Fired,Others
54.0,Travel_Rarely,Research & Development,14.0,3,Other,1,2610,Male,3,Research Scientist,Married,66740.0,3.0,Y,17.0,8,1,9.0,2.0,4.0,2.0,3.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Frequently,Research & Development,2.0,4,Medical,1,2611,Female,4,Sales Executive,Divorced,168800.0,1.0,Y,14.0,8,3,9.0,2.0,9.0,2.0,8.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
43.0,Travel_Rarely,Research & Development,3.0,3,Medical,1,2612,Male,1,Research Scientist,Married,90940.0,1.0,Y,12.0,8,1,10.0,0.0,10.0,0.0,9.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
38.0,Travel_Frequently,Research & Development,2.0,5,Medical,1,2613,Female,4,Sales Executive,Married,84460.0,0.0,Y,14.0,8,0,7.0,3.0,6.0,1.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
55.0,Travel_Rarely,Sales,9.0,3,Marketing,1,2614,Male,2,Laboratory Technician,Married,119160.0,4.0,Y,15.0,8,1,35.0,3.0,10.0,1.0,4.0,2016-12-31,3.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Sales,6.0,3,Other,1,2615,Male,1,Manufacturing Director,Divorced,45340.0,1.0,Y,13.0,8,0,1.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
39.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,1,2616,Male,2,Sales Executive,Single,98520.0,0.0,Y,12.0,8,1,21.0,5.0,20.0,11.0,10.0,2016-12-31,2.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
42.0,Non-Travel,Research & Development,10.0,4,Life Sciences,1,2617,Female,2,Research Scientist,Single,61510.0,1.0,Y,13.0,8,1,20.0,3.0,20.0,3.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Non-Travel,Research & Development,14.0,2,Life Sciences,1,2618,Male,2,Healthcare Representative,Married,23020.0,4.0,Y,14.0,8,0,13.0,3.0,11.0,4.0,8.0,2016-12-31,3.0,3.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
54.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,2619,Female,2,Human Resources,Single,23620.0,6.0,Y,13.0,8,1,9.0,2.0,5.0,1.0,4.0,2016-12-31,3.0,1.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
24.0,Travel_Rarely,Research & Development,5.0,4,Other,1,2620,Male,1,Manufacturing Director,Single,178610.0,1.0,Y,11.0,8,2,4.0,5.0,4.0,1.0,2.0,2016-12-31,2.0,3.0,2.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
23.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,1,2621,Male,2,Research Scientist,Single,191870.0,1.0,Y,11.0,8,1,5.0,2.0,5.0,1.0,4.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Frequently,Research & Development,21.0,3,Medical,1,2622,Female,3,Research Scientist,Married,197170.0,1.0,Y,21.0,8,0,10.0,1.0,10.0,9.0,4.0,2016-12-31,4.0,3.0,4.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,8.0,1,Medical,1,2623,Female,5,Research Scientist,Married,35440.0,3.0,Y,18.0,8,3,15.0,3.0,11.0,5.0,10.0,2016-12-31,2.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Sales,20.0,5,Medical,1,2624,Female,2,Laboratory Technician,Married,85000.0,4.0,Y,12.0,8,0,6.0,2.0,2.0,1.0,2.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
30.0,Travel_Rarely,Human Resources,20.0,4,Life Sciences,1,2625,Male,2,Research Scientist,Married,46610.0,1.0,Y,11.0,8,0,12.0,3.0,12.0,1.0,7.0,2016-12-31,4.0,2.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Research & Development,7.0,2,Medical,1,2626,Male,5,Sales Executive,Divorced,41030.0,6.0,Y,15.0,8,1,7.0,2.0,2.0,0.0,2.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
47.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,2627,Male,2,Sales Executive,Single,42490.0,2.0,Y,13.0,8,1,25.0,2.0,17.0,12.0,11.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
33.0,Non-Travel,Research & Development,1.0,3,Life Sciences,1,2628,Male,2,Research Scientist,Divorced,140260.0,1.0,Y,12.0,8,0,1.0,4.0,1.0,0.0,0.0,2016-12-31,2.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
38.0,Travel_Rarely,Research & Development,19.0,3,Life Sciences,1,2629,Female,2,Sales Executive,Married,68930.0,0.0,Y,17.0,8,0,16.0,3.0,15.0,5.0,8.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,10.0,4,Medical,1,2630,Female,3,Sales Executive,Married,61250.0,0.0,Y,13.0,8,1,3.0,3.0,2.0,1.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
38.0,Travel_Frequently,Research & Development,1.0,4,Other,1,2631,Male,2,Research Scientist,Married,36690.0,2.0,Y,19.0,8,0,10.0,2.0,8.0,7.0,7.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Rarely,Research & Development,6.0,3,Medical,1,2632,Male,2,Laboratory Technician,Divorced,100080.0,6.0,Y,19.0,8,1,9.0,3.0,4.0,1.0,2.0,2016-12-31,4.0,1.0,2.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
41.0,Travel_Rarely,Sales,2.0,2,Medical,1,2633,Male,1,Healthcare Representative,Married,23870.0,3.0,Y,17.0,8,1,12.0,1.0,5.0,1.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
47.0,Non-Travel,Research & Development,21.0,2,Medical,1,2634,Male,1,Sales Executive,Married,46390.0,0.0,Y,11.0,8,1,14.0,2.0,13.0,5.0,12.0,2016-12-31,3.0,2.0,1.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,1,2635,Male,2,Healthcare Representative,Married,78980.0,7.0,Y,15.0,8,0,5.0,2.0,2.0,2.0,2.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
22.0,Travel_Rarely,Human Resources,12.0,1,Human Resources,1,2636,Male,2,Sales Executive,Single,25340.0,0.0,Y,11.0,8,0,4.0,1.0,3.0,1.0,2.0,2016-12-31,4.0,3.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,9.0,3,Medical,1,2637,Female,2,Sales Executive,Single,131420.0,1.0,Y,25.0,8,2,10.0,4.0,10.0,0.0,8.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
33.0,Travel_Rarely,Sales,3.0,4,Medical,1,2638,Male,3,Healthcare Representative,Married,16110.0,0.0,Y,14.0,8,0,10.0,2.0,9.0,8.0,1.0,2016-12-31,2.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Rarely,Research & Development,3.0,2,Technical Degree,1,2639,Male,3,Manufacturing Director,Single,53630.0,1.0,Y,13.0,8,0,6.0,4.0,6.0,4.0,1.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,1.0,4,Medical,1,2640,Male,2,Research Director,Married,50710.0,8.0,Y,17.0,8,1,8.0,3.0,1.0,0.0,0.0,2016-12-31,1.0,4.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Rarely,Research & Development,1.0,2,Medical,1,2641,Male,3,Sales Executive,Married,136950.0,0.0,Y,13.0,8,0,3.0,3.0,2.0,2.0,2.0,2016-12-31,2.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
39.0,Travel_Rarely,Research & Development,4.0,4,Life Sciences,1,2642,Male,1,Sales Executive,Single,134020.0,7.0,Y,14.0,8,1,18.0,1.0,7.0,1.0,7.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
38.0,Travel_Rarely,Sales,20.0,4,Medical,1,2643,Female,2,Research Director,Married,20290.0,3.0,Y,11.0,8,1,20.0,3.0,18.0,1.0,11.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Rarely,Research & Development,18.0,3,Life Sciences,1,2644,Male,2,Manager,Married,63770.0,1.0,Y,12.0,8,2,14.0,3.0,14.0,5.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
37.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,2645,Female,4,Sales Executive,Married,54290.0,1.0,Y,17.0,8,1,16.0,3.0,16.0,6.0,8.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Research & Development,2.0,4,Medical,1,2646,Female,2,Manufacturing Director,Divorced,27850.0,0.0,Y,21.0,8,0,6.0,2.0,5.0,0.0,4.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
52.0,Non-Travel,Research & Development,2.0,4,Other,1,2647,Male,1,Manager,Divorced,46140.0,2.0,Y,16.0,8,1,16.0,3.0,9.0,0.0,0.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
44.0,Travel_Rarely,Research & Development,8.0,1,Life Sciences,1,2648,Female,1,Sales Representative,Single,26100.0,6.0,Y,15.0,8,0,6.0,2.0,4.0,1.0,2.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
21.0,Travel_Rarely,Sales,10.0,5,Medical,1,2649,Male,3,Research Scientist,Single,66870.0,1.0,Y,19.0,8,3,2.0,0.0,2.0,1.0,2.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
39.0,Non-Travel,Research & Development,3.0,4,Life Sciences,1,2650,Female,2,Research Director,Single,47240.0,2.0,Y,12.0,8,1,21.0,4.0,6.0,1.0,3.0,2016-12-31,4.0,4.0,2.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
23.0,Travel_Frequently,Research & Development,2.0,4,Life Sciences,1,2651,Female,2,Manufacturing Director,Married,61790.0,1.0,Y,11.0,8,0,1.0,3.0,1.0,1.0,0.0,2016-12-31,4.0,1.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-06-17,Fired,Others
36.0,Travel_Rarely,Research & Development,24.0,3,Life Sciences,1,2652,Female,2,Laboratory Technician,Married,61200.0,0.0,Y,19.0,8,0,10.0,2.0,9.0,3.0,4.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Frequently,Research & Development,16.0,1,Medical,1,2653,Male,2,Sales Executive,Divorced,105960.0,7.0,Y,15.0,8,0,18.0,3.0,4.0,0.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
56.0,Non-Travel,Research & Development,8.0,1,Life Sciences,1,2654,Male,1,Sales Executive,Divorced,54670.0,1.0,Y,20.0,8,0,13.0,6.0,13.0,1.0,9.0,2016-12-31,3.0,3.0,2.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,9.0,4,Medical,1,2655,Male,2,Sales Representative,Married,29960.0,9.0,Y,25.0,8,0,4.0,4.0,2.0,2.0,2.0,2016-12-31,1.0,4.0,4.0,2016-12-31,3,4,2016-12-31,Yes,2016-12-03,Resignation,Stress
42.0,Travel_Rarely,Research & Development,17.0,1,Life Sciences,1,2656,Male,3,Research Scientist,Married,99980.0,5.0,Y,24.0,8,2,24.0,3.0,22.0,4.0,14.0,2016-12-31,1.0,3.0,2.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
56.0,Travel_Rarely,Sales,10.0,4,Other,1,2657,Male,2,Sales Executive,Married,40780.0,8.0,Y,24.0,8,1,14.0,3.0,10.0,9.0,8.0,2016-12-31,4.0,3.0,1.0,2016-12-31,3,4,2016-12-31,Yes,2016-02-10,Resignation,Stress
41.0,Travel_Rarely,Research & Development,13.0,4,Life Sciences,1,2658,Female,1,Healthcare Representative,Married,109200.0,0.0,Y,15.0,8,1,21.0,3.0,20.0,0.0,10.0,2016-12-31,1.0,2.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Sales,1.0,3,Medical,1,2659,Female,1,Laboratory Technician,Married,62320.0,1.0,Y,13.0,8,1,8.0,3.0,8.0,1.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
36.0,Non-Travel,Sales,1.0,1,Medical,1,2660,Female,1,Human Resources,Divorced,132470.0,1.0,Y,14.0,8,0,15.0,3.0,15.0,11.0,11.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
41.0,Travel_Rarely,Research & Development,1.0,5,Medical,1,2661,Male,1,Healthcare Representative,Divorced,40810.0,2.0,Y,13.0,8,0,14.0,3.0,5.0,0.0,4.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Rarely,Sales,9.0,4,Life Sciences,1,2662,Female,2,Research Scientist,Single,57690.0,1.0,Y,11.0,8,0,4.0,3.0,4.0,1.0,2.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,16.0,3,Medical,1,2663,Female,2,Healthcare Representative,Single,23940.0,1.0,Y,16.0,8,1,9.0,3.0,9.0,1.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
38.0,Travel_Rarely,Research & Development,23.0,3,Medical,1,2664,Male,3,Sales Representative,Married,39040.0,1.0,Y,22.0,8,0,10.0,3.0,10.0,1.0,9.0,2016-12-31,1.0,4.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
50.0,Travel_Frequently,Sales,4.0,2,Life Sciences,1,2665,Female,2,Laboratory Technician,Divorced,167990.0,7.0,Y,14.0,8,1,12.0,2.0,6.0,0.0,1.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-05-13,Resignation,Others
36.0,Travel_Rarely,Research & Development,22.0,4,Life Sciences,1,2666,Male,1,Healthcare Representative,Married,29500.0,4.0,Y,14.0,8,0,8.0,1.0,6.0,0.0,0.0,2016-12-31,2.0,4.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
45.0,Travel_Rarely,Sales,24.0,3,Life Sciences,1,2667,Male,1,Laboratory Technician,Single,36290.0,8.0,Y,16.0,8,1,8.0,2.0,5.0,0.0,1.0,2016-12-31,4.0,3.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Sales,10.0,4,Life Sciences,1,2668,Male,1,Research Scientist,Single,93620.0,2.0,Y,11.0,8,1,8.0,6.0,2.0,2.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Frequently,Sales,7.0,2,Life Sciences,1,2669,Male,2,Manufacturing Director,Married,32290.0,1.0,Y,25.0,8,0,10.0,2.0,10.0,0.0,2.0,2016-12-31,3.0,3.0,4.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,17.0,4,Life Sciences,1,2670,Male,1,Manager,Married,35780.0,2.0,Y,14.0,8,1,20.0,2.0,5.0,0.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Human Resources,14.0,1,Life Sciences,1,2671,Male,2,Research Scientist,Married,79880.0,1.0,Y,18.0,8,0,4.0,3.0,4.0,1.0,1.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,2672,Male,3,Sales Executive,Married,42840.0,4.0,Y,11.0,8,0,10.0,5.0,4.0,0.0,3.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,5.0,3,Medical,1,2673,Male,2,Sales Representative,Single,75530.0,1.0,Y,19.0,8,0,5.0,3.0,5.0,0.0,4.0,2016-12-31,4.0,1.0,1.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
50.0,Travel_Rarely,Research & Development,17.0,3,Medical,1,2674,Male,1,Research Scientist,Divorced,173280.0,4.0,Y,15.0,8,2,20.0,1.0,3.0,2.0,0.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-06-26,Resignation,Salary
39.0,Travel_Rarely,Sales,25.0,3,Medical,1,2675,Male,2,Sales Executive,Married,197010.0,0.0,Y,11.0,8,0,21.0,3.0,20.0,9.0,6.0,2016-12-31,2.0,4.0,2.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
31.0,Non-Travel,Research & Development,8.0,4,Life Sciences,1,2676,Female,4,Sales Executive,Single,147320.0,0.0,Y,12.0,8,0,10.0,3.0,9.0,1.0,7.0,2016-12-31,2.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
26.0,Travel_Rarely,Research & Development,11.0,4,Medical,1,2677,Male,2,Manager,Single,92780.0,0.0,Y,20.0,8,0,5.0,3.0,4.0,0.0,0.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
36.0,Travel_Frequently,Research & Development,5.0,1,Technical Degree,1,2678,Male,1,Sales Executive,Married,13590.0,4.0,Y,12.0,8,0,17.0,2.0,5.0,0.0,3.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
39.0,Travel_Rarely,Research & Development,2.0,1,Medical,1,2679,Female,1,Research Scientist,Married,47790.0,4.0,Y,14.0,8,2,9.0,3.0,7.0,1.0,7.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
