,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
2081,29.0,Travel_Rarely,Research & Development,29.0,4,Technical Degree,1,2145,Female,1,Sales Representative,Divorced,28860.0,3.0,Y,13.0,8,0,10.0,4.0,7.0,7.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-03-24,Resignation,Stress
2082,28.0,Travel_Rarely,Sales,1.0,4,Life Sciences,1,2146,Female,2,Sales Representative,Single,20330.0,2.0,Y,15.0,8,1,5.0,5.0,3.0,1.0,2.0,2016-12-31,4.0,1.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2083,25.0,Travel_Rarely,Research & Development,18.0,2,Life Sciences,1,2147,Male,1,Research Scientist,Single,36220.0,1.0,Y,25.0,8,0,2.0,0.0,2.0,2.0,1.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
2084,32.0,Travel_Rarely,Research & Development,10.0,4,Other,1,2148,Female,1,Sales Executive,Married,42330.0,1.0,Y,11.0,8,0,10.0,5.0,10.0,0.0,8.0,2016-12-31,3.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
2085,39.0,Travel_Rarely,Sales,29.0,1,Marketing,1,2150,Female,1,Laboratory Technician,Divorced,54600.0,6.0,Y,13.0,8,2,21.0,3.0,19.0,15.0,2.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2086,58.0,Travel_Rarely,Research & Development,27.0,3,Other,1,2151,Male,2,Laboratory Technician,Divorced,21870.0,1.0,Y,18.0,8,1,2.0,1.0,2.0,2.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
2087,32.0,Travel_Rarely,Research & Development,5.0,3,Technical Degree,1,2152,Female,1,Sales Executive,Married,96020.0,1.0,Y,13.0,8,1,10.0,3.0,10.0,1.0,1.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-25,Resignation,Salary
2088,39.0,Travel_Rarely,Research & Development,18.0,2,Life Sciences,1,2153,Male,2,Laboratory Technician,Single,28360.0,0.0,Y,20.0,8,0,6.0,3.0,5.0,0.0,3.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,4,2016-12-31,Yes,2016-12-01,Resignation,Others
2089,30.0,Travel_Rarely,Sales,9.0,1,Marketing,1,2154,Male,4,Research Director,Married,40890.0,0.0,Y,18.0,8,0,10.0,2.0,9.0,6.0,7.0,2016-12-31,1.0,4.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
2090,36.0,Travel_Rarely,Sales,1.0,3,Marketing,1,2155,Male,2,Sales Executive,Married,166270.0,3.0,Y,12.0,8,0,10.0,5.0,7.0,1.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2091,46.0,Travel_Rarely,Sales,4.0,3,Medical,1,2156,Male,1,Research Scientist,Single,26190.0,6.0,Y,12.0,8,1,10.0,3.0,7.0,5.0,7.0,2016-12-31,4.0,1.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
2092,28.0,Non-Travel,Research & Development,1.0,3,Medical,1,2157,Male,5,Sales Executive,Married,56790.0,0.0,Y,13.0,8,0,10.0,2.0,9.0,7.0,5.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2093,50.0,Travel_Rarely,Research & Development,20.0,2,Medical,1,2158,Female,5,Laboratory Technician,Married,154020.0,4.0,Y,21.0,8,0,25.0,3.0,3.0,1.0,2.0,2016-12-31,4.0,1.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
2094,40.0,Travel_Rarely,Sales,8.0,1,Other,1,2159,Male,1,Laboratory Technician,Single,59850.0,2.0,Y,13.0,8,3,9.0,1.0,5.0,1.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-05-26,Resignation,Salary
2095,52.0,Travel_Rarely,Research & Development,3.0,2,Technical Degree,1,2160,Male,3,Laboratory Technician,Single,25790.0,9.0,Y,19.0,8,1,10.0,1.0,8.0,7.0,7.0,2016-12-31,2.0,2.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-05-09,Resignation,Others
2096,30.0,Travel_Rarely,Research & Development,6.0,4,Medical,1,2161,Female,1,Sales Executive,Married,30410.0,1.0,Y,11.0,8,1,9.0,2.0,9.0,0.0,8.0,2016-12-31,2.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2097,39.0,Travel_Rarely,Research & Development,26.0,1,Medical,1,2162,Male,2,Healthcare Representative,Single,34470.0,0.0,Y,14.0,8,0,9.0,5.0,8.0,1.0,7.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2098,31.0,Non-Travel,Research & Development,1.0,2,Medical,1,2163,Male,1,Sales Executive,Divorced,195130.0,1.0,Y,12.0,8,1,10.0,1.0,10.0,9.0,6.0,2016-12-31,4.0,3.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
2099,41.0,Non-Travel,Sales,6.0,3,Life Sciences,1,2164,Female,1,Research Director,Single,27730.0,1.0,Y,11.0,8,0,19.0,3.0,19.0,11.0,9.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2100,31.0,Travel_Frequently,Research & Development,3.0,1,Life Sciences,1,2165,Male,1,Sales Executive,Single,71040.0,1.0,Y,14.0,8,1,3.0,3.0,3.0,2.0,2.0,2016-12-31,4.0,2.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-10-31,Resignation,Salary
2101,44.0,Travel_Rarely,Sales,5.0,3,Life Sciences,1,2166,Male,1,Laboratory Technician,Married,63220.0,4.0,Y,11.0,8,1,10.0,2.0,3.0,1.0,2.0,2016-12-31,1.0,1.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-08-27,Resignation,Others
2102,42.0,Non-Travel,Research & Development,4.0,3,Life Sciences,1,2167,Male,2,Laboratory Technician,Married,20830.0,0.0,Y,12.0,8,2,21.0,3.0,20.0,2.0,10.0,2016-12-31,3.0,3.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
2103,55.0,Travel_Rarely,Sales,11.0,3,Technical Degree,1,2168,Male,2,Manufacturing Director,Married,83810.0,4.0,Y,15.0,8,1,23.0,3.0,19.0,9.0,11.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2104,56.0,Travel_Rarely,Sales,3.0,2,Medical,1,2169,Female,3,Manufacturing Director,Single,26910.0,6.0,Y,16.0,8,1,36.0,6.0,7.0,7.0,7.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2105,40.0,Non-Travel,Research & Development,1.0,1,Life Sciences,1,2170,Male,1,Laboratory Technician,Divorced,42860.0,9.0,Y,15.0,8,0,6.0,6.0,4.0,0.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2106,34.0,Travel_Rarely,Research & Development,3.0,2,Technical Degree,1,2171,Male,2,Research Director,Divorced,26590.0,0.0,Y,24.0,8,3,10.0,2.0,9.0,1.0,6.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
2107,40.0,Travel_Rarely,Sales,4.0,3,Medical,1,2172,Male,2,Sales Executive,Single,94340.0,1.0,Y,13.0,8,1,9.0,3.0,9.0,8.0,8.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2108,41.0,Travel_Frequently,Sales,1.0,4,Other,1,2173,Female,2,Healthcare Representative,Divorced,55610.0,0.0,Y,11.0,8,0,10.0,2.0,9.0,1.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2109,35.0,Travel_Frequently,Sales,1.0,2,Technical Degree,1,2174,Male,2,Manager,Single,66460.0,1.0,Y,13.0,8,1,9.0,2.0,9.0,1.0,1.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2110,51.0,Travel_Rarely,Sales,18.0,2,Life Sciences,1,2175,Male,4,Manufacturing Director,Divorced,77250.0,1.0,Y,13.0,8,1,33.0,2.0,33.0,0.0,10.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2111,38.0,Travel_Rarely,Sales,2.0,4,Life Sciences,1,2176,Female,1,Research Scientist,Divorced,107250.0,3.0,Y,18.0,8,0,11.0,5.0,7.0,1.0,7.0,2016-12-31,2.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2112,34.0,Travel_Rarely,Sales,4.0,3,Life Sciences,1,2177,Male,2,Research Scientist,Single,88470.0,1.0,Y,16.0,8,0,10.0,3.0,10.0,9.0,6.0,2016-12-31,3.0,1.0,4.0,2016-12-31,4,3,2016-12-31,,,,Others
2113,25.0,Travel_Rarely,Research & Development,6.0,2,Medical,1,2178,Female,4,Research Scientist,Married,20450.0,3.0,Y,19.0,8,0,7.0,3.0,3.0,1.0,2.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2114,58.0,Travel_Rarely,Sales,1.0,4,Technical Degree,1,2179,Male,2,Sales Executive,Married,10090.0,7.0,Y,13.0,8,2,31.0,3.0,10.0,5.0,9.0,2016-12-31,3.0,1.0,2.0,2016-12-31,4,3,2016-12-31,Yes,2016-10-03,Resignation,Others
2115,40.0,Travel_Rarely,Research & Development,14.0,4,Medical,1,2180,Female,1,Research Scientist,Married,33480.0,3.0,Y,22.0,8,0,7.0,2.0,4.0,0.0,3.0,2016-12-31,2.0,2.0,3.0,2016-12-31,1,4,2016-12-31,,,,Others
2116,36.0,Travel_Frequently,Sales,16.0,2,Life Sciences,1,2181,Male,1,Research Scientist,Married,12810.0,2.0,Y,11.0,8,0,17.0,2.0,15.0,6.0,13.0,2016-12-31,1.0,1.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2117,48.0,Travel_Rarely,Research & Development,2.0,1,Life Sciences,1,2182,Male,2,Research Scientist,Single,28190.0,1.0,Y,20.0,8,0,11.0,2.0,10.0,0.0,8.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
2118,51.0,Travel_Rarely,Research & Development,4.0,1,Medical,1,2184,Female,3,Manufacturing Director,Single,40280.0,3.0,Y,14.0,8,0,29.0,3.0,5.0,0.0,3.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2119,18.0,Non-Travel,Research & Development,1.0,4,Medical,1,2185,Male,2,Sales Executive,Single,27200.0,1.0,Y,22.0,8,1,0.0,2.0,0.0,0.0,0.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,4,2016-12-31,,,,Others
2120,35.0,Travel_Rarely,Research & Development,1.0,4,Other,1,2186,Female,2,Research Director,Married,81200.0,0.0,Y,13.0,8,0,10.0,2.0,9.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2121,27.0,Travel_Frequently,Research & Development,26.0,4,Medical,1,2187,Female,1,Research Director,Single,46470.0,3.0,Y,17.0,8,0,8.0,3.0,6.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
2122,55.0,Travel_Rarely,Research & Development,19.0,3,Technical Degree,1,2188,Male,1,Human Resources,Single,46800.0,6.0,Y,14.0,8,3,24.0,0.0,19.0,3.0,8.0,2016-12-31,1.0,3.0,2.0,2016-12-31,4,3,2016-12-31,Yes,2016-03-03,Resignation,Stress
2123,56.0,Travel_Rarely,Research & Development,24.0,4,Life Sciences,1,2189,Male,2,Laboratory Technician,Married,32210.0,4.0,Y,15.0,8,2,33.0,2.0,19.0,15.0,9.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2124,34.0,Non-Travel,Sales,1.0,2,Life Sciences,1,2190,Male,2,Research Scientist,Divorced,86210.0,1.0,Y,17.0,8,1,5.0,1.0,5.0,0.0,0.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2125,40.0,Travel_Rarely,Research & Development,3.0,3,Life Sciences,1,2191,Male,2,Sales Executive,Divorced,45770.0,5.0,Y,11.0,8,1,15.0,3.0,12.0,11.0,8.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2126,34.0,Travel_Rarely,Research & Development,5.0,3,Life Sciences,1,2192,Male,1,Research Scientist,Married,45530.0,4.0,Y,18.0,8,1,10.0,2.0,8.0,7.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
2127,31.0,Travel_Frequently,Research & Development,2.0,2,Medical,1,2193,Female,2,Manufacturing Director,Single,53960.0,7.0,Y,17.0,8,1,3.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,4.0,2016-12-31,1,3,2016-12-31,Yes,2016-07-08,Resignation,Others
2128,35.0,Travel_Frequently,Research & Development,1.0,2,Medical,1,2194,Male,1,Manufacturing Director,Married,67960.0,0.0,Y,13.0,8,0,5.0,2.0,4.0,3.0,2.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-20,Fired,Others
2129,38.0,Travel_Frequently,Research & Development,7.0,3,Medical,1,2195,Female,2,Sales Representative,Divorced,76250.0,1.0,Y,15.0,8,0,4.0,2.0,4.0,0.0,3.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2130,34.0,Travel_Rarely,Research & Development,10.0,4,Other,1,2196,Female,2,Laboratory Technician,Single,74120.0,1.0,Y,24.0,8,0,14.0,4.0,14.0,4.0,11.0,2016-12-31,3.0,4.0,4.0,2016-12-31,3,4,2016-12-31,,,,Others
2131,28.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,2197,Female,2,Healthcare Representative,Married,111590.0,1.0,Y,12.0,8,0,5.0,2.0,5.0,0.0,4.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2132,31.0,Travel_Rarely,Research & Development,15.0,2,Life Sciences,1,2198,Male,2,Sales Executive,Married,49600.0,1.0,Y,15.0,8,0,10.0,3.0,10.0,6.0,7.0,2016-12-31,4.0,3.0,2.0,2016-12-31,2,3,2016-12-31,Yes,2016-04-28,Resignation,Others
2133,39.0,Travel_Rarely,Research & Development,17.0,4,Technical Degree,1,2199,Female,2,Healthcare Representative,Married,104750.0,3.0,Y,11.0,8,1,8.0,3.0,5.0,1.0,4.0,2016-12-31,1.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
2134,51.0,Travel_Frequently,Research & Development,20.0,3,Medical,1,2200,Male,2,Sales Executive,Married,148140.0,2.0,Y,11.0,8,1,14.0,2.0,4.0,3.0,2.0,2016-12-31,2.0,2.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
2135,41.0,Travel_Frequently,Research & Development,1.0,3,Life Sciences,1,2201,Male,4,Sales Executive,Divorced,191410.0,3.0,Y,12.0,8,1,12.0,2.0,6.0,3.0,3.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2136,37.0,Travel_Rarely,Research & Development,2.0,2,Medical,1,2202,Female,1,Healthcare Representative,Married,54050.0,7.0,Y,15.0,8,0,8.0,3.0,6.0,1.0,3.0,2016-12-31,3.0,3.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
2137,33.0,Travel_Frequently,Research & Development,2.0,3,Medical,1,2203,Female,1,Sales Executive,Married,87930.0,6.0,Y,17.0,8,0,8.0,2.0,5.0,1.0,2.0,2016-12-31,2.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
2138,32.0,Travel_Rarely,Research & Development,1.0,4,Medical,1,2204,Male,5,Research Director,Married,191890.0,0.0,Y,12.0,8,1,4.0,3.0,3.0,1.0,2.0,2016-12-31,3.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2139,39.0,Non-Travel,Research & Development,29.0,2,Life Sciences,1,2205,Male,2,Sales Executive,Married,38750.0,3.0,Y,15.0,8,0,13.0,3.0,6.0,0.0,5.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2140,25.0,Travel_Rarely,Research & Development,7.0,4,Life Sciences,1,2206,Male,1,Sales Executive,Married,22160.0,2.0,Y,13.0,8,3,6.0,2.0,3.0,1.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
2141,52.0,Travel_Frequently,Research & Development,2.0,1,Life Sciences,1,2207,Male,2,Sales Executive,Married,117130.0,2.0,Y,14.0,8,0,24.0,2.0,5.0,0.0,2.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2142,43.0,Travel_Rarely,Research & Development,2.0,2,Medical,1,2208,Male,1,Laboratory Technician,Single,78610.0,1.0,Y,14.0,8,2,20.0,1.0,20.0,1.0,8.0,2016-12-31,1.0,3.0,1.0,2016-12-31,3,3,2016-12-31,,,,Others
2143,27.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,1,2209,Male,1,Human Resources,Married,37080.0,1.0,Y,16.0,8,2,6.0,2.0,6.0,4.0,4.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2144,27.0,Travel_Rarely,Research & Development,2.0,5,Life Sciences,1,2210,Female,1,Research Scientist,Single,137700.0,1.0,Y,18.0,8,1,8.0,3.0,8.0,7.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,4,3,2016-12-31,Yes,2016-06-16,Fired,Others
2145,26.0,Travel_Rarely,Research & Development,2.0,2,Other,1,2211,Male,3,Laboratory Technician,Single,53040.0,0.0,Y,20.0,8,1,5.0,2.0,4.0,1.0,1.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
2146,42.0,Travel_Rarely,Sales,23.0,3,Marketing,1,2212,Female,3,Research Scientist,Married,26420.0,0.0,Y,13.0,8,1,21.0,3.0,20.0,0.0,9.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2147,52.0,Travel_Rarely,Research & Development,5.0,2,Life Sciences,1,2213,Female,1,Healthcare Representative,Married,27590.0,9.0,Y,18.0,8,1,12.0,6.0,5.0,0.0,4.0,2016-12-31,3.0,1.0,1.0,2016-12-31,3,3,2016-12-31,,,,Others
2148,37.0,Travel_Rarely,Research & Development,20.0,5,Life Sciences,1,2214,Male,2,Manager,Single,68040.0,4.0,Y,13.0,8,1,8.0,1.0,3.0,0.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2149,35.0,Travel_Frequently,Research & Development,6.0,4,Medical,1,2215,Female,2,Research Director,Single,61420.0,2.0,Y,15.0,8,1,10.0,2.0,2.0,2.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2150,25.0,Travel_Rarely,Research & Development,1.0,4,Medical,1,2216,Male,2,Sales Executive,Married,25000.0,4.0,Y,14.0,8,2,7.0,2.0,3.0,0.0,2.0,2016-12-31,1.0,4.0,2.0,2016-12-31,1,3,2016-12-31,,,,Others
2151,26.0,Travel_Rarely,Research & Development,29.0,4,Life Sciences,1,2217,Male,1,Research Scientist,Single,63890.0,0.0,Y,22.0,8,0,8.0,2.0,7.0,0.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
2152,29.0,Travel_Rarely,Sales,9.0,3,Life Sciences,1,2218,Male,1,Laboratory Technician,Single,111030.0,1.0,Y,12.0,8,0,10.0,5.0,10.0,0.0,9.0,2016-12-31,2.0,1.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
2153,49.0,Travel_Frequently,Sales,6.0,5,Medical,1,2219,Female,2,Healthcare Representative,Single,23420.0,3.0,Y,18.0,8,0,20.0,2.0,4.0,1.0,3.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-19,Resignation,Stress
2154,29.0,Travel_Frequently,Sales,3.0,2,Marketing,1,2220,Female,2,Laboratory Technician,Single,68110.0,0.0,Y,15.0,8,1,9.0,2.0,8.0,7.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-27,Resignation,Others
2155,54.0,Travel_Rarely,Sales,1.0,3,Medical,1,2221,Female,2,Manager,Single,22970.0,6.0,Y,18.0,8,2,29.0,2.0,20.0,12.0,7.0,2016-12-31,4.0,4.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
2156,58.0,Travel_Rarely,Sales,22.0,3,Life Sciences,1,2222,Female,2,Laboratory Technician,Married,24500.0,3.0,Y,12.0,8,1,32.0,2.0,9.0,1.0,5.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2157,55.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,1,2223,Female,3,Research Scientist,Divorced,50930.0,2.0,Y,16.0,8,1,31.0,3.0,7.0,0.0,0.0,2016-12-31,2.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
2158,36.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,2224,Male,2,Sales Executive,Single,53090.0,3.0,Y,13.0,8,0,15.0,5.0,5.0,0.0,1.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2159,31.0,Travel_Frequently,Sales,4.0,3,Life Sciences,1,2225,Male,2,Manager,Single,30570.0,1.0,Y,19.0,8,0,1.0,3.0,1.0,0.0,0.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-31,Fired,Others
2160,30.0,Travel_Rarely,Sales,3.0,3,Life Sciences,1,2226,Male,3,Sales Executive,Divorced,51210.0,7.0,Y,13.0,8,0,8.0,4.0,3.0,0.0,2.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2161,34.0,Travel_Frequently,Sales,2.0,1,Marketing,1,2228,Female,5,Manager,Divorced,26860.0,5.0,Y,11.0,8,0,10.0,3.0,4.0,1.0,3.0,2016-12-31,4.0,1.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
2162,31.0,Travel_Rarely,Sales,20.0,3,Technical Degree,1,2229,Male,1,Research Scientist,Single,61800.0,1.0,Y,14.0,8,1,1.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,2.0,4.0,2016-12-31,1,3,2016-12-31,Yes,2016-04-08,Resignation,Others
2163,27.0,Travel_Rarely,Human Resources,11.0,4,Medical,1,2230,Male,4,Sales Executive,Married,66320.0,0.0,Y,16.0,8,0,6.0,3.0,5.0,1.0,4.0,2016-12-31,2.0,1.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
2164,36.0,Travel_Rarely,Sales,1.0,3,Marketing,1,2231,Male,2,Research Scientist,Single,35050.0,1.0,Y,12.0,8,2,10.0,2.0,10.0,1.0,8.0,2016-12-31,1.0,4.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
2165,36.0,Travel_Rarely,Research & Development,24.0,3,Other,1,2232,Female,3,Research Director,Married,63970.0,4.0,Y,14.0,8,1,11.0,3.0,3.0,0.0,2.0,2016-12-31,3.0,1.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2166,47.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,1,2233,Female,2,Sales Executive,Married,62740.0,7.0,Y,14.0,8,2,17.0,0.0,6.0,1.0,2.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2167,25.0,Travel_Rarely,Sales,16.0,4,Life Sciences,1,2234,Male,2,Research Scientist,Married,198590.0,3.0,Y,19.0,8,0,6.0,3.0,3.0,2.0,2.0,2016-12-31,1.0,1.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-05-11,Fired,Others
2168,37.0,Non-Travel,Sales,8.0,4,Medical,1,2235,Male,1,Healthcare Representative,Single,75870.0,0.0,Y,22.0,8,1,7.0,5.0,6.0,1.0,3.0,2016-12-31,3.0,3.0,1.0,2016-12-31,3,4,2016-12-31,,,,Others
2169,56.0,Travel_Rarely,Research & Development,10.0,4,Other,1,2236,Male,2,Sales Representative,Married,42580.0,2.0,Y,16.0,8,0,5.0,2.0,3.0,1.0,0.0,2016-12-31,1.0,1.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
2170,47.0,Travel_Rarely,Research & Development,3.0,2,Medical,1,2237,Male,2,Laboratory Technician,Married,43640.0,3.0,Y,11.0,8,1,26.0,3.0,20.0,5.0,6.0,2016-12-31,1.0,3.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
2171,24.0,Travel_Rarely,Research & Development,5.0,1,Other,1,2238,Male,1,Manufacturing Director,Married,43350.0,1.0,Y,15.0,8,1,5.0,5.0,5.0,0.0,3.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2172,32.0,Travel_Rarely,Sales,4.0,3,Marketing,1,2239,Male,1,Research Scientist,Married,53260.0,4.0,Y,14.0,8,1,7.0,2.0,4.0,0.0,3.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2173,34.0,Travel_Rarely,Research & Development,9.0,2,Medical,1,2240,Male,1,Sales Executive,Married,32800.0,5.0,Y,13.0,8,0,7.0,3.0,5.0,0.0,2.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2174,41.0,Travel_Rarely,Research & Development,26.0,3,Medical,1,2241,Female,3,Sales Executive,Married,54850.0,2.0,Y,17.0,8,2,7.0,2.0,4.0,0.0,3.0,2016-12-31,2.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
2175,40.0,Non-Travel,Sales,3.0,2,Life Sciences,1,2242,Male,1,Sales Executive,Divorced,43420.0,3.0,Y,11.0,8,1,11.0,6.0,8.0,0.0,7.0,2016-12-31,3.0,3.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
2176,31.0,Travel_Rarely,Research & Development,16.0,3,Medical,1,2243,Male,2,Human Resources,Divorced,27820.0,1.0,Y,19.0,8,1,13.0,5.0,13.0,9.0,9.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
2177,46.0,Travel_Rarely,Research & Development,18.0,1,Medical,1,2244,Male,1,Manufacturing Director,Divorced,59800.0,4.0,Y,11.0,8,1,28.0,2.0,7.0,4.0,3.0,2016-12-31,1.0,4.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-02-16,Resignation,Others
2178,39.0,Non-Travel,Research & Development,2.0,4,Medical,1,2245,Male,2,Manufacturing Director,Single,43810.0,2.0,Y,15.0,8,2,11.0,1.0,1.0,0.0,0.0,2016-12-31,1.0,1.0,4.0,2016-12-31,2,3,2016-12-31,Yes,2016-07-05,Resignation,Salary
